category,set_name,card_name,card_number,rarity,variance,grade,condition,Quantity,market_price,watchlist,date_added,year_added,month_added,month_name_added,year_month_added,total_market_value,high_value_flag,rarity_tier
Magic: The Gathering,Universes Beyond: Assassin's Creed,"Alexios, Deimos of Kosmos (Showcase)",134,U,Normal,Ungraded,Near Mint,1,0.33,False,2024-09-11,2024,9,Sep,2024-09,0.33,False,Other
Magic: The Gathering,Universes Beyond: Assassin's Creed,A Mysterious Creature,8,T,Normal,Ungraded,Near Mint,1,0.1,False,2024-09-11,2024,9,Sep,2024-09,0.1,False,Other
Magic: The Gathering,Universes Beyond: Assassin's Creed,Arbaaz Mir,46,U,Foil,Ungraded,Near Mint,1,0.26,False,2024-09-11,2024,9,Sep,2024-09,0.26,False,Other
Magic: The Gathering,Universes Beyond: Assassin's Creed,Arbaaz Mir (Showcase),138,U,Normal,Ungraded,Near Mint,1,0.24,False,2024-09-11,2024,9,Sep,2024-09,0.24,False,Other
Magic: The Gathering,Universes Beyond: Assassin's Creed,Arno Dorian,47,U,Normal,Ungraded,Near Mint,1,0.3,False,2024-09-11,2024,9,Sep,2024-09,0.3,False,Other
Magic: The Gathering,Universes Beyond: Assassin's Creed,Arno Dorian (Showcase),139,U,Normal,Ungraded,Near Mint,1,0.16,False,2024-09-11,2024,9,Sep,2024-09,0.16,False,Other
Magic: The Gathering,Universes Beyond: Assassin's Creed,Assassin Gauntlet,12,U,Foil,Ungraded,Near Mint,1,0.33,False,2024-09-11,2024,9,Sep,2024-09,0.33,False,Other
Magic: The Gathering,Universes Beyond: Assassin's Creed,Assassin's Trophy,95,R,Foil,Ungraded,Near Mint,1,1.82,False,2024-09-11,2024,9,Sep,2024-09,1.82,False,Other
Magic: The Gathering,Universes Beyond: Assassin's Creed,Aveline de Grandpre (Showcase),135,R,Foil,Ungraded,Near Mint,1,0.71,False,2024-09-11,2024,9,Sep,2024-09,0.71,False,Other
Magic: The Gathering,Universes Beyond: Assassin's Creed,Aya of Alexandria,48,R,Foil,Ungraded,Near Mint,1,0.39,False,2024-09-11,2024,9,Sep,2024-09,0.39,False,Other
Magic: The Gathering,Universes Beyond: Assassin's Creed,Ballad of the Black Flag,13,U,Normal,Ungraded,Near Mint,1,0.37,False,2024-09-11,2024,9,Sep,2024-09,0.37,False,Other
Magic: The Gathering,Universes Beyond: Assassin's Creed,Basim Ibn Ishaq,49,R,Foil,Ungraded,Near Mint,1,1.97,False,2024-09-11,2024,9,Sep,2024-09,1.97,False,Other
Magic: The Gathering,Universes Beyond: Assassin's Creed,Bayek of Siwa (Showcase),142,R,Normal,Ungraded,Near Mint,1,1.64,False,2024-09-11,2024,9,Sep,2024-09,1.64,False,Other
Magic: The Gathering,Universes Beyond: Assassin's Creed,Become Anonymous,14,U,Normal,Ungraded,Near Mint,1,0.26,False,2024-08-15,2024,8,Aug,2024-08,0.26,False,Other
Magic: The Gathering,Universes Beyond: Assassin's Creed,Bleeding Effect,51,U,Foil,Ungraded,Near Mint,1,0.31,False,2024-09-11,2024,9,Sep,2024-09,0.31,False,Other
Magic: The Gathering,Universes Beyond: Assassin's Creed,Brotherhood Headquarters,80,U,Normal,Ungraded,Near Mint,1,0.26,False,2024-08-15,2024,8,Aug,2024-08,0.26,False,Other
Magic: The Gathering,Universes Beyond: Assassin's Creed,Brotherhood Headquarters (Foil Etched),266,U,Foil,Ungraded,Near Mint,1,2.47,False,2024-09-11,2024,9,Sep,2024-09,2.47,False,Other
Magic: The Gathering,Universes Beyond: Assassin's Creed,"Caduceus, Staff of Hermes (Extended Art)",155,R,Normal,Ungraded,Near Mint,1,7.38,False,2024-08-15,2024,8,Aug,2024-08,7.38,False,Other
Magic: The Gathering,Universes Beyond: Assassin's Creed,Chain Assassination,23,U,Normal,Ungraded,Near Mint,1,0.29,False,2024-09-11,2024,9,Sep,2024-09,0.29,False,Other
Magic: The Gathering,Universes Beyond: Assassin's Creed,Coastal Piracy,84,U,Normal,Ungraded,Near Mint,1,0.37,False,2024-09-11,2024,9,Sep,2024-09,0.37,False,Other
Magic: The Gathering,Universes Beyond: Assassin's Creed,Desmond Miles,24,R,Foil,Ungraded,Near Mint,1,0.39,False,2024-09-11,2024,9,Sep,2024-09,0.39,False,Other
Magic: The Gathering,Universes Beyond: Assassin's Creed,Desmond Miles (Showcase),130,R,Normal,Ungraded,Near Mint,1,0.81,False,2024-09-11,2024,9,Sep,2024-09,0.81,False,Other
Magic: The Gathering,Universes Beyond: Assassin's Creed,Desynchronization (Extended Art),159,R,Normal,Ungraded,Near Mint,1,5.14,False,2024-09-11,2024,9,Sep,2024-09,5.14,False,Other
Magic: The Gathering,Universes Beyond: Assassin's Creed,Distract the Guards,3,U,Normal,Ungraded,Near Mint,1,0.28,False,2024-08-15,2024,8,Aug,2024-08,0.28,False,Other
Magic: The Gathering,Universes Beyond: Assassin's Creed,Eagle Vision,17,U,Foil,Ungraded,Near Mint,1,0.36,False,2024-09-11,2024,9,Sep,2024-09,0.36,False,Other
Magic: The Gathering,Universes Beyond: Assassin's Creed,Edward Kenway (Showcase),143,M,Normal,Ungraded,Near Mint,1,15.13,False,2026-05-30,2026,5,May,2026-05,15.13,False,Other
Magic: The Gathering,Universes Beyond: Assassin's Creed,"Eivor, Wolf-Kissed",54,M,Foil,Ungraded,Near Mint,1,1.33,False,2024-09-11,2024,9,Sep,2024-09,1.33,False,Other
Magic: The Gathering,Universes Beyond: Assassin's Creed,Escape Detection,18,U,Normal,Ungraded,Near Mint,1,0.25,False,2024-09-11,2024,9,Sep,2024-09,0.25,False,Other
Magic: The Gathering,Universes Beyond: Assassin's Creed,Evie Frye,19,R,Normal,Ungraded,Near Mint,1,0.36,False,2024-09-11,2024,9,Sep,2024-09,0.36,False,Other
Magic: The Gathering,Universes Beyond: Assassin's Creed,"Ezio, Brash Novice",55,U,Normal,Ungraded,Near Mint,2,0.14,False,2024-08-15,2024,8,Aug,2024-08,0.28,False,Other
Magic: The Gathering,Universes Beyond: Assassin's Creed,Fall of the First Civilization,4,U,Normal,Ungraded,Near Mint,1,0.29,False,2024-08-15,2024,8,Aug,2024-08,0.29,False,Other
Magic: The Gathering,Universes Beyond: Assassin's Creed,Forest (0109),109,L,Foil,Ungraded,Near Mint,1,0.57,False,2024-09-11,2024,9,Sep,2024-09,0.57,False,Other
Magic: The Gathering,Universes Beyond: Assassin's Creed,Forest (0110),110,L,Foil,Ungraded,Near Mint,1,0.34,False,2024-09-11,2024,9,Sep,2024-09,0.34,False,Other
Magic: The Gathering,Universes Beyond: Assassin's Creed,"Havi, the All-Father",56,R,Normal,Ungraded,Near Mint,1,0.34,False,2024-09-11,2024,9,Sep,2024-09,0.34,False,Other
Magic: The Gathering,Universes Beyond: Assassin's Creed,"Havi, the All-Father (Showcase)",146,R,Normal,Ungraded,Near Mint,1,0.57,False,2024-09-11,2024,9,Sep,2024-09,0.57,False,Other
Magic: The Gathering,Universes Beyond: Assassin's Creed,Haystack,5,U,Foil,Ungraded,Near Mint,1,0.34,False,2024-09-11,2024,9,Sep,2024-09,0.34,False,Other
Magic: The Gathering,Universes Beyond: Assassin's Creed,Haytham Kenway (Showcase),147,R,Foil,Ungraded,Near Mint,1,0.48,False,2024-09-11,2024,9,Sep,2024-09,0.48,False,Other
Magic: The Gathering,Universes Beyond: Assassin's Creed,Hidden Blade,73,U,Normal,Ungraded,Near Mint,2,0.3,False,2024-08-15,2024,8,Aug,2024-08,0.6,False,Other
Magic: The Gathering,Universes Beyond: Assassin's Creed,Hidden Footblade,34,U,Normal,Ungraded,Near Mint,1,0.23,False,2024-09-11,2024,9,Sep,2024-09,0.23,False,Other
Magic: The Gathering,Universes Beyond: Assassin's Creed,Island (0103),103,L,Foil,Ungraded,Near Mint,1,1.62,False,2024-09-11,2024,9,Sep,2024-09,1.62,False,Other
Magic: The Gathering,Universes Beyond: Assassin's Creed,Island (0104),104,L,Foil,Ungraded,Near Mint,1,0.53,False,2024-09-11,2024,9,Sep,2024-09,0.53,False,Other
Magic: The Gathering,Universes Beyond: Assassin's Creed,Jackdaw (Foil Etched),239,R,Foil,Ungraded,Near Mint,1,1.92,False,2024-09-11,2024,9,Sep,2024-09,1.92,False,Other
Magic: The Gathering,Universes Beyond: Assassin's Creed,Jacob Frye,27,R,Normal,Ungraded,Near Mint,1,0.32,False,2024-09-11,2024,9,Sep,2024-09,0.32,False,Other
Magic: The Gathering,Universes Beyond: Assassin's Creed,Layla Hassan,7,R,Foil,Ungraded,Near Mint,1,0.39,False,2024-09-11,2024,9,Sep,2024-09,0.39,False,Other
Magic: The Gathering,Universes Beyond: Assassin's Creed,Loyal Inventor,21,U,Foil,Ungraded,Near Mint,1,0.35,False,2024-09-11,2024,9,Sep,2024-09,0.35,False,Other
Magic: The Gathering,Universes Beyond: Assassin's Creed,Lydia Frye (Showcase),149,U,Normal,Ungraded,Near Mint,1,0.18,False,2024-09-11,2024,9,Sep,2024-09,0.18,False,Other
Magic: The Gathering,Universes Beyond: Assassin's Creed,Mary Read and Anne Bonny (Borderless),120,R,Foil,Ungraded,Near Mint,1,2.06,False,2024-09-11,2024,9,Sep,2024-09,2.06,False,Other
Magic: The Gathering,Universes Beyond: Assassin's Creed,"Mjolnir, Storm Hammer",74,R,Foil,Ungraded,Near Mint,1,1.52,False,2024-09-11,2024,9,Sep,2024-09,1.52,False,Other
Magic: The Gathering,Universes Beyond: Assassin's Creed,Monastery Raid,35,U,Normal,Ungraded,Near Mint,1,0.18,False,2024-09-11,2024,9,Sep,2024-09,0.18,False,Other
Magic: The Gathering,Universes Beyond: Assassin's Creed,Mortify,96,U,Normal,Ungraded,Near Mint,2,0.33,False,2024-08-15,2024,8,Aug,2024-08,0.66,False,Other
Magic: The Gathering,Universes Beyond: Assassin's Creed,Mountain (0107),107,L,Foil,Ungraded,Near Mint,1,0.72,False,2024-09-11,2024,9,Sep,2024-09,0.72,False,Other
Magic: The Gathering,Universes Beyond: Assassin's Creed,Mountain (0108),108,L,Foil,Ungraded,Near Mint,1,0.87,False,2024-09-11,2024,9,Sep,2024-09,0.87,False,Other
Magic: The Gathering,Universes Beyond: Assassin's Creed,Murder,92,U,Normal,Ungraded,Near Mint,1,0.23,False,2024-09-11,2024,9,Sep,2024-09,0.23,False,Other
Magic: The Gathering,Universes Beyond: Assassin's Creed,Palazzo Archers,42,U,Normal,Ungraded,Near Mint,1,0.22,False,2024-08-15,2024,8,Aug,2024-08,0.22,False,Other
Magic: The Gathering,Universes Beyond: Assassin's Creed,Path to Exile,81,U,Foil,Ungraded,Near Mint,1,1.52,False,2024-09-11,2024,9,Sep,2024-09,1.52,False,Other
Magic: The Gathering,Universes Beyond: Assassin's Creed,Phantom Blade,29,U,Foil,Ungraded,Near Mint,1,0.29,False,2024-09-11,2024,9,Sep,2024-09,0.29,False,Other
Magic: The Gathering,Universes Beyond: Assassin's Creed,Phobos Token,5,T,Normal,Ungraded,Near Mint,1,0.36,False,2024-09-11,2024,9,Sep,2024-09,0.36,False,Other
Magic: The Gathering,Universes Beyond: Assassin's Creed,Plains (0101),101,L,Foil,Ungraded,Near Mint,1,0.4,False,2024-09-11,2024,9,Sep,2024-09,0.4,False,Other
Magic: The Gathering,Universes Beyond: Assassin's Creed,Plains (0102),102,L,Foil,Ungraded,Near Mint,1,0.42,False,2024-09-11,2024,9,Sep,2024-09,0.42,False,Other
Magic: The Gathering,Universes Beyond: Assassin's Creed,Ratonhnhake:ton,62,R,Foil,Ungraded,Near Mint,1,0.36,False,2024-09-11,2024,9,Sep,2024-09,0.36,False,Other
Magic: The Gathering,Universes Beyond: Assassin's Creed,Reconnaissance,82,U,Normal,Ungraded,Near Mint,1,4.91,False,2024-09-11,2024,9,Sep,2024-09,4.91,False,Other
Magic: The Gathering,Universes Beyond: Assassin's Creed,Reconstruct History,97,U,Normal,Ungraded,Near Mint,2,0.31,False,2024-08-15,2024,8,Aug,2024-08,0.62,False,Other
Magic: The Gathering,Universes Beyond: Assassin's Creed,Restart Sequence,30,U,Foil,Ungraded,Near Mint,1,0.31,False,2024-09-11,2024,9,Sep,2024-09,0.31,False,Other
Magic: The Gathering,Universes Beyond: Assassin's Creed,Rest in Peace,83,R,Foil,Ungraded,Near Mint,1,0.62,False,2024-09-11,2024,9,Sep,2024-09,0.62,False,Other
Magic: The Gathering,Universes Beyond: Assassin's Creed,"Roshan, Hidden Magister",32,U,Normal,Ungraded,Near Mint,1,0.19,False,2024-09-11,2024,9,Sep,2024-09,0.19,False,Other
Magic: The Gathering,Universes Beyond: Assassin's Creed,"Roshan, Hidden Magister (Showcase)",133,U,Normal,Ungraded,Near Mint,1,0.23,False,2024-09-11,2024,9,Sep,2024-09,0.23,False,Other
Magic: The Gathering,Universes Beyond: Assassin's Creed,Shao Jun,63,U,Foil,Ungraded,Near Mint,1,0.27,False,2024-09-11,2024,9,Sep,2024-09,0.27,False,Other
Magic: The Gathering,Universes Beyond: Assassin's Creed,Shao Jun (Showcase),151,U,Foil,Ungraded,Near Mint,1,0.27,False,2024-09-11,2024,9,Sep,2024-09,0.27,False,Other
Magic: The Gathering,Universes Beyond: Assassin's Creed,"Shaun & Rebecca, Agents",64,R,Normal,Ungraded,Near Mint,1,0.26,False,2024-08-15,2024,8,Aug,2024-08,0.26,False,Other
Magic: The Gathering,Universes Beyond: Assassin's Creed,"Shaun & Rebecca, Agents (Showcase)",152,R,Foil,Ungraded,Near Mint,1,0.43,False,2024-09-11,2024,9,Sep,2024-09,0.43,False,Other
Magic: The Gathering,Universes Beyond: Assassin's Creed,Shay Cormac (Showcase),153,U,Normal,Ungraded,Near Mint,1,0.25,False,2024-09-11,2024,9,Sep,2024-09,0.25,False,Other
Magic: The Gathering,Universes Beyond: Assassin's Creed,"Sigurd, Jarl of Ravensthorpe (Foil Etched)",249,R,Foil,Ungraded,Near Mint,1,2.57,False,2024-09-11,2024,9,Sep,2024-09,2.57,False,Other
Magic: The Gathering,Universes Beyond: Assassin's Creed,Smoke Bomb,75,U,Normal,Ungraded,Near Mint,2,0.35,False,2024-08-15,2024,8,Aug,2024-08,0.7,False,Other
Magic: The Gathering,Universes Beyond: Assassin's Creed,"Sokrates, Athenian Teacher (Borderless)",121,R,Foil,Ungraded,Near Mint,1,1.75,False,2024-09-11,2024,9,Sep,2024-09,1.75,False,Other
Magic: The Gathering,Universes Beyond: Assassin's Creed,Swamp (0105),105,L,Foil,Ungraded,Near Mint,1,0.54,False,2024-09-11,2024,9,Sep,2024-09,0.54,False,Other
Magic: The Gathering,Universes Beyond: Assassin's Creed,Swamp (0106),106,L,Foil,Ungraded,Near Mint,1,0.59,False,2024-09-11,2024,9,Sep,2024-09,0.59,False,Other
Magic: The Gathering,Universes Beyond: Assassin's Creed,Tax Collector,9,U,Foil,Ungraded,Near Mint,1,0.34,False,2024-09-11,2024,9,Sep,2024-09,0.34,False,Other
Magic: The Gathering,Universes Beyond: Assassin's Creed,Terminate,98,U,Normal,Ungraded,Near Mint,1,0.38,False,2024-09-11,2024,9,Sep,2024-09,0.38,False,Other
Magic: The Gathering,Universes Beyond: Assassin's Creed,The Animus (Extended Art),168,R,Normal,Ungraded,Near Mint,2,0.36,False,2024-08-15,2024,8,Aug,2024-08,0.72,False,Other
Magic: The Gathering,Universes Beyond: Assassin's Creed,The Capitoline Triad,1,M,Normal,Ungraded,Near Mint,1,2.93,False,2024-08-15,2024,8,Aug,2024-08,2.93,False,Other
Magic: The Gathering,Universes Beyond: Assassin's Creed,The Revelations of Ezio,31,U,Normal,Ungraded,Near Mint,1,0.24,False,2024-08-15,2024,8,Aug,2024-08,0.24,False,Other
Magic: The Gathering,Universes Beyond: Assassin's Creed,The Spear of Leonidas,38,R,Normal,Ungraded,Near Mint,1,0.83,False,2024-09-11,2024,9,Sep,2024-09,0.83,False,Other
Magic: The Gathering,Universes Beyond: Assassin's Creed,Towering Viewpoint,77,U,Foil,Ungraded,Near Mint,1,0.3,False,2024-09-11,2024,9,Sep,2024-09,0.3,False,Other
Magic: The Gathering,Universes Beyond: Assassin's Creed,Viewpoint Synchronization,43,U,Foil,Ungraded,Near Mint,1,0.31,False,2024-09-11,2024,9,Sep,2024-09,0.31,False,Other
Magic: The Gathering,Universes Beyond: Assassin's Creed,What Must Be Done (Foil Etched),184,R,Foil,Ungraded,Near Mint,1,0.53,False,2024-09-11,2024,9,Sep,2024-09,0.53,False,Other
Magic: The Gathering,Universes Beyond: Assassin's Creed,"Yggdrasil, Rebirth Engine (Borderless)",126,M,Normal,Ungraded,Near Mint,1,4.03,False,2024-08-15,2024,8,Aug,2024-08,4.03,False,Other
Magic: The Gathering,Universes Beyond: FINAL FANTASY,"Cecil, Dark Knight // Cecil, Redeemed Paladin (Borderless)",380,R,Normal,Ungraded,Near Mint,1,3.19,False,2026-05-30,2026,5,May,2026-05,3.19,False,Other
Magic: The Gathering,Universes Beyond: FINAL FANTASY,Crystal Fragments (Borderless),357,U,Foil,Ungraded,Near Mint,1,0.55,False,2026-06-05,2026,6,Jun,2026-06,0.55,False,Other
Magic: The Gathering,Universes Beyond: FINAL FANTASY,"Exdeath, Void Warlock (Extended Art)",485,U,Normal,Ungraded,Near Mint,1,1.44,False,2026-06-05,2026,6,Jun,2026-06,1.44,False,Other
Magic: The Gathering,Universes Beyond: FINAL FANTASY,"Gilgamesh, Master-at-Arms (Borderless)",338,R,Normal,Ungraded,Near Mint,1,2.57,False,2026-06-08,2026,6,Jun,2026-06,2.57,False,Other
Magic: The Gathering,Universes Beyond: FINAL FANTASY,"Golbez, Crystal Collector",225,R,Normal,Ungraded,Near Mint,1,0.43,False,2026-06-05,2026,6,Jun,2026-06,0.43,False,Other
Magic: The Gathering,Universes Beyond: FINAL FANTASY,"Kain, Traitorous Dragoon (Borderless)",316,R,Normal,Ungraded,Near Mint,1,2.57,False,2026-05-30,2026,5,May,2026-05,2.57,False,Other
Magic: The Gathering,Universes Beyond: FINAL FANTASY,"Omega, Heartless Evolution (Borderless)",347,U,Normal,Ungraded,Near Mint,1,0.33,False,2026-06-05,2026,6,Jun,2026-06,0.33,False,Other
Magic: The Gathering,Universes Beyond: FINAL FANTASY,Prompto Argentum (Borderless),387,U,Foil,Ungraded,Near Mint,1,0.34,False,2026-06-05,2026,6,Jun,2026-06,0.34,False,Other
Magic: The Gathering,Universes Beyond: FINAL FANTASY,Summon: Shiva (Borderless),362,U,Normal,Ungraded,Near Mint,1,1.24,False,2026-06-05,2026,6,Jun,2026-06,1.24,False,Other
Magic: The Gathering,Universes Beyond: FINAL FANTASY,The Lunar Whale,60,R,Foil,Ungraded,Near Mint,1,0.36,False,2026-06-07,2026,6,Jun,2026-06,0.36,False,Other
Magic: The Gathering,Universes Beyond: FINAL FANTASY: Through the Ages,"Minwu, Rebellion Strategist - Mangara, the Diplomat (Showcase)",25,R,Foil,Ungraded,Near Mint,1,13.69,False,2026-06-16,2026,6,Jun,2026-06,13.69,False,Other
Magic: The Gathering,Universes Beyond: FINAL FANTASY: Through the Ages,Wild Rose Rebellion - Counterspell (Showcase),4,U,Foil,Ungraded,Near Mint,1,5.37,False,2026-06-07,2026,6,Jun,2026-06,5.37,False,Other
Pokemon,Ascended Heroes,Salazzle,224/217,Illustration Rare,Holofoil,Ungraded,Near Mint,1,3.55,False,2026-05-11,2026,5,May,2026-05,3.55,False,Illustration Rare
Pokemon,Astral Radiance Trainer Gallery,Abomasnow,TG01/TG30,Ultra Rare,Holofoil,Ungraded,Near Mint,1,2.71,False,2026-05-03,2026,5,May,2026-05,2.71,False,Ultra Rare
Pokemon,Astral Radiance Trainer Gallery,Falinks,TG07/TG30,Ultra Rare,Holofoil,Ungraded,Near Mint,1,3.98,False,2026-05-03,2026,5,May,2026-05,3.98,False,Ultra Rare
Pokemon,Astral Radiance Trainer Gallery,Galarian Obstagoon,TG10/TG30,Ultra Rare,Holofoil,Ungraded,Near Mint,1,2.81,False,2026-05-03,2026,5,May,2026-05,2.81,False,Ultra Rare
Pokemon,Astral Radiance Trainer Gallery,Hoothoot,TG12/TG30,Ultra Rare,Holofoil,Ungraded,Near Mint,1,9.47,False,2026-05-03,2026,5,May,2026-05,9.47,False,Ultra Rare
Pokemon,Astral Radiance Trainer Gallery,Kingdra,TG03/TG30,Ultra Rare,Holofoil,Ungraded,Near Mint,1,16.51,False,2026-03-31,2026,3,Mar,2026-03,16.51,False,Ultra Rare
Pokemon,Astral Radiance Trainer Gallery,Kleavor,TG08/TG30,Ultra Rare,Holofoil,Ungraded,Near Mint,1,3.44,False,2026-05-03,2026,5,May,2026-05,3.44,False,Ultra Rare
Pokemon,Astral Radiance Trainer Gallery,Mightyena,TG09/TG30,Ultra Rare,Holofoil,Ungraded,Near Mint,1,6.34,False,2026-05-03,2026,5,May,2026-05,6.34,False,Ultra Rare
Pokemon,Astral Radiance Trainer Gallery,Wyrdeer,TG06/TG30,Ultra Rare,Holofoil,Ungraded,Near Mint,1,2.63,False,2026-05-03,2026,5,May,2026-05,2.63,False,Ultra Rare
Pokemon,Battle Styles,Necrozma V,063/163,Ultra Rare,Holofoil,Ungraded,Near Mint,1,1.36,False,2026-05-03,2026,5,May,2026-05,1.36,False,Ultra Rare
Pokemon,Black Bolt,Eelektrik,114/086,Illustration Rare,Holofoil,Ungraded,Near Mint,1,21.64,False,2026-03-31,2026,3,Mar,2026-03,21.64,False,Illustration Rare
Pokemon,Black Bolt,Serperior ex,156/086,Ultra Rare,Holofoil,Ungraded,Near Mint,1,1.23,False,2026-03-31,2026,3,Mar,2026-03,1.23,False,Ultra Rare
Pokemon,Brilliant Stars,Arceus V,122/172,Holo Rare,Holofoil,Ungraded,Near Mint,1,2.99,False,2026-05-03,2026,5,May,2026-05,2.99,False,Rare
Pokemon,Brilliant Stars,Dracovish V,114/172,Ultra Rare,Holofoil,Ungraded,Near Mint,1,1.11,False,2026-05-03,2026,5,May,2026-05,1.11,False,Ultra Rare
Pokemon,Brilliant Stars Trainer Gallery,Alcremie,TG08/TG30,Ultra Rare,Holofoil,Ungraded,Near Mint,1,4.04,False,2026-05-03,2026,5,May,2026-05,4.04,False,Ultra Rare
Pokemon,Brilliant Stars Trainer Gallery,Ariados,TG09/TG30,Ultra Rare,Holofoil,Ungraded,Near Mint,1,2.36,False,2026-05-03,2026,5,May,2026-05,2.36,False,Ultra Rare
Pokemon,Brilliant Stars Trainer Gallery,Dedenne,TG07/TG30,Ultra Rare,Holofoil,Ungraded,Near Mint,1,8.99,False,2026-05-03,2026,5,May,2026-05,8.99,False,Ultra Rare
Pokemon,Brilliant Stars Trainer Gallery,Dusknoir,TG06/TG30,Ultra Rare,Holofoil,Ungraded,Near Mint,1,2.56,False,2026-05-03,2026,5,May,2026-05,2.56,False,Ultra Rare
Pokemon,Brilliant Stars Trainer Gallery,Flareon,TG01/TG30,Ultra Rare,Holofoil,Ungraded,Near Mint,1,24.88,False,2026-05-03,2026,5,May,2026-05,24.88,False,Ultra Rare
Pokemon,Brilliant Stars Trainer Gallery,Oranguru,TG12/TG30,Ultra Rare,Holofoil,Ungraded,Near Mint,1,3.29,False,2026-05-03,2026,5,May,2026-05,3.29,False,Ultra Rare
Pokemon,Brilliant Stars Trainer Gallery,Zekrom,TG05/TG30,Ultra Rare,Holofoil,Ungraded,Near Mint,1,15.9,False,2026-05-03,2026,5,May,2026-05,15.9,False,Ultra Rare
Pokemon,Celestial Storm,Celesteela,100,Holo Rare,Holofoil,Ungraded,Near Mint,1,3.77,False,2026-05-03,2026,5,May,2026-05,3.77,False,Rare
Pokemon,Celestial Storm,Stakataka GX,102,Ultra Rare,Holofoil,Ungraded,Near Mint,1,9.68,False,2026-05-03,2026,5,May,2026-05,9.68,False,Ultra Rare
